id,referenceId,date,timeOfDay,type,action,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
"3308","3308","2005-07-23","00:01-6:00","Actual","Boarded","-1.453333","116.7","Indonesia","Indonesia","Lawi-Lawi Oil Terminal Roads, Balikpapan, Indonesia","Genmar Kestrel","null","Marshall Islands","Anchored","false"
"3309","3309","2005-07-24","00:01-6:00","Actual","Boarded","-6.088667","106.875","Indonesia","Indonesia","Jakarta Anchorage, Indonesia","Montreal Senator","null","Jamaica","Anchored","false"
"3310","3310","2005-07-25","00:01-6:00","Actual","Boarded","5.616667","-0.016667","Ghana","Ghana","Tema Anchorage, Ghana","Kota Anggun","null","Singapore","Anchored","false"
"3311","3311","2005-07-26","null","Actual","Hijacked","4.793333","48.2","Somalia","Somalia","Off Hobyo, East Coast of Somalia","Semlow","null","St. Vincent and the Grenadines","Steaming","true"
"3312","3312","2005-07-26","00:01-6:00","Attempted","null","22.216667","91.793167","Bangladesh","Bangladesh","Chittagong Anchorage 'C', Bangladesh","Dawei","null","Myanmar","Anchored","false"
"3313","3313","2005-07-27","6:01-12:00","Actual","Boarded","22.216667","91.793167","Bangladesh","Bangladesh","Chittagong 'A' Anchorage, Bangladesh","Tu King","null","China","Anchored","false"
"3314","3314","2005-07-30","6:01-12:00","Actual","Boarded","30.016667","47.95","Iraq","Iraq","Umm Qasr, Iraq","Thunder and Lightning","null","United States of America","Steaming","true"
"3315","3315","2005-08-03","00:01-6:00","Actual","Hijacked","1.359167","104.101667","Malaysia","Malaysia","Tanjung Pengelih, Malaysia","Samudra Sindo VIII and Anggada VII","null","Indonesia","Anchored","true"
"3316","3316","2005-08-04","00:01-6:00","Actual","Boarded","6.325","3.366667","Nigeria","Nigeria","4NM from Break Water, Lagos Anchorage, Nigeria","Global Union","null","Singapore","Anchored","false"
"3317","3319","2005-08-06","00:01-6:00","Actual","Boarded","13.228333","80.39","India","India","1.2 miles NE of Fairway Buoy, Ennore Anchorage, India","Gem of Ennore","null","India","Anchored","false"
"3318","3317","2005-08-06","00:01-6:00","Actual","Boarded","-7.1885","112.746667","Indonesia","Indonesia","Berth GD 107, Surabaya Port, Indonesia","Atlas Sky","null","Norway","Berthed","false"
"3319","3318","2005-08-06","00:01-6:00","Actual","Boarded","1.705","101.445","Indonesia","Indonesia","Dumai Inner Anchorage, Indonesia","Greta R","null","Myanmar","Anchored","false"
"3320","3320","2005-08-10","00:01-6:00","Actual","Boarded","10.566667","107.016667","Vietnam","Vietnam","Ho Chi Minh City, Vietnam","Name Withheld","null","Iran","Anchored","false"
"3321","3321","2005-08-11","6:01-12:00","Attempted","null","-1.291667","117.158333","Indonesia","Indonesia","Balikpapan, Indonesia","Big Wave","null","Cyprus","Steaming","false"
"3322","3322","2005-08-13","00:01-6:00","Actual","Boarded","1.219667","103.568667","Malaysia","Malaysia","Singapore Straits","Suhaila","null","Malaysia","Steaming","true"
"3323","3323","2005-08-15","00:01-6:00","Actual","Boarded","6.303333","3.39","Nigeria","Nigeria","Lagos Anchorage, Nigeria","Octavia","null","Philippines","Anchored","true"
"3324","3324","2005-08-15","00:01-6:00","Actual","Boarded","6.328333","3.375","Nigeria","Nigeria","Lagos Anchorage, Nigeria","Nana","null","null","Anchored","true"
"3325","3325","2005-08-15","00:01-6:00","Actual","Boarded","22.216667","91.793167","Bangladesh","Bangladesh","Chittagong Port, Banglades","Darya Taal","null","China","Steaming","true"
"3326","3326","2005-08-16","12:01-18:00","Attempted","null","3.083333","48.083333","Somalia","Somalia","East Coast of Somalia","Hanseduo","null","Antigua & Barbuda","Steaming","true"
"3327","3327","2005-08-16","12:01-18:00","Attempted","null","4.623333","48.431667","Somalia","Somalia","East Coast of Somalia","MMM Parana","null","Malaysia","Steaming","true"
"3328","3328","2005-08-17","18:01-00:00","Attempted","null","12.153333","50.866667","Somalia","Somalia","Off Caluula, NE Coast of Somalia","Car Star 1","null","Cyprus","Steaming","true"
"3330","3329","2005-08-18","00:01-6:00","Actual","Boarded","-6.75","39.483333","Tanzania","Tanzania","Dar Es Salaam, Tanzania","Kota Mesra","null","Singapore","Steaming","false"
"3331","3330","2005-08-18","00:01-6:00","Attempted","null","12.183333","50.45","Somalia","Somalia","Off Caluula, NE Coast of Somalia","MSC Namibia","null","Greece","Steaming","true"
"3329","3331","2005-08-18","00:01-6:00","Actual","Boarded","17.975","-76.838167","Jamaica","Jamaica","Kingston Anchorage, Jamaica","Elqui","null","Marshall Islands","Anchored","false"
"3334","3333","2005-08-21","12:01-18:00","Attempted","null","3.633333","49.5","Somalia","Somalia","Somalia","San Felice","null","Malta","Steaming","true"
"3335","3335","2005-08-21","18:01-00:00","Attempted","null","2.03889","102.33906","Malaysia","Malaysia","12NM Off Muar, Johor, Malacca Straits","null","null","Malaysia","Steaming","true"
"3332","3334","2005-08-21","18:01-00:00","Actual","Boarded","-12.5","-77.166667","Peru","Peru","Callao Anchorage No. 1, Peru","UBC Savannah","null","Cyprus","Anchored","false"
"3333","3332","2005-08-21","6:01-12:00","Attempted","null","3.5","49.333333","Somalia","Somalia","Off East Coast Somalia","Jollly Marrone","null","Italy","Steaming","false"
"3336","3337","2005-08-23","12:01-18:00","Attempted","null","12.538333","43.443333","Djibouti","Djibouti","SE Lane of Bab El Mandeb TSS, Southern tip of Red Sea","null","null","null","Steaming","false"
"3337","3336","2005-08-23","6:01-12:00","Attempted","null","13.692167","42.486","Eritrea","Eritrea","Southern Red Sea","null","null","null","Steaming","false"
"3338","3338","2005-08-24","18:01-00:00","Attempted","null","-1.25","116.793167","Indonesia","Indonesia","Balikpapan Inner Anchorage, Indonesia","Count","null","Singapore","Anchored","false"
"3340","3339","2005-08-26","6:01-12:00","Attempted","null","3.15","48.783333","Somalia","Somalia","90NM Off East Coast of Somalia","Cielo di Millano","null","Italy","Steaming","true"
"3339","3340","2005-08-26","18:01-00:00","Actual","Boarded","6.821667","-58.17","Guyana","Guyana","Georgetown Port, Guyana","P&O Nedlloyd Trinidad","null","Antigua & Barbuda","Berthed","true"
"3341","3341","2005-08-28","00:01-6:00","Attempted","null","4.141667","49.821667","Somalia","Somalia","Off East Coast Somalia","Alexis","null","United Kingdom","Steaming","true"
"3342","3343","2005-08-29","12:01-18:00","Attempted","null","12.4","50.5","Somalia","Somalia","Off Caluula, NE Coast of Somalia","Captain George I","null","Panama","Steaming","true"
"3343","3342","2005-08-29","null","Actual","Boarded","-6.088667","106.875","Indonesia","Indonesia","Jakarta Anchorage, Indonesia","Name Withheld","null","Cyprus","Anchored","false"
"3344","3344","2005-08-29","00:01-6:00","Actual","Boarded","-1.4565","116.762667","Indonesia","Indonesia","At SPM Terminal, Lawi-Lawi, Balikpapan, Indonesia","Agate","null","Singapore","Berthed","false"
"3345","3345","2005-08-30","null","Actual","Boarded","23.066667","113.8265","China","China","Xiangang Port, China","Name Withheld","null","Cyprus","Berthed","false"
"3346","3347","2005-08-31","18:01-00:00","Actual","Boarded","22.216667","91.793167","Bangladesh","Bangladesh","Chittagong 'A' Anchorage, Bangladesh","Pearl","null","Panama","Anchored","false"
"3347","3346","2005-08-31","18:01-00:00","Actual","Boarded","10.566667","107.016667","Vietnam","Vietnam","Buoy No. 39, Ho Chi Minh City, Vietnam","Name Withheld","null","Iran","Anchored","false"
"3348","3349","2005-09-03","00:01-6:00","Attempted","null","-6.775","39.353333","Tanzania","Tanzania","Dar Es Salaam, Tanzania","Astor","null","Netherlands","Steaming","false"
"3349","3348","2005-09-03","12:01-18:00","Attempted","null","13.4","49.416667","Yemen","Yemen","Gulf of Aden","Takis","null","Panama","Steaming","false"
"3350","3352","2005-09-04","00:01-6:00","Actual","Boarded","-17.6265","-71.366667","Peru","Peru","No. 2 Anchorage, Ilo, Peru","BBC Ecuador","null","Antigua & Barbuda","Anchored","false"
"3351","3353","2005-09-04","00:01-6:00","Actual","Boarded","-12.5","-77.166667","Peru","Peru","Callao Anchorage Area No. 8, Peru","Ugo De Carlini","null","Italy","Anchored","false"
"3352","3350","2005-09-04","null","Actual","Boarded","10.566667","107.016667","Vietnam","Vietnam","Buoy No. FC-02, Ho Chi Minh City, Vietnam","Name Withheld","null","Iran","Anchored","false"
"3353","3351","2005-09-04","00:01-6:00","Attempted","null","2.325","101.833333","Malaysia","Malaysia","5NM Off Tanjung Tuan, Malacca Straita","Stefania L","null","Panama","Steaming","false"
"3354","3354","2005-09-04","00:01-6:00","Attempted","null","-1.695","116.64","Indonesia","Indonesia","Adang Bay Anchorage, Indonesia","Santa Victoria","null","Liberia","Anchored","false"
"3355","3355","2005-09-05","00:01-6:00","Actual","Boarded","10.5865","-64.039","Venezuela","Venezuela","Laguna Grande","null","null","null","Anchored","true"
"3356","3357","2005-09-09","00:01-6:00","Attempted","null","17.873333","-76.785","Jamaica","Jamaica","Kingston Outer Anchorage, Jamaica","Name Withheld","null","Panama","Anchored","false"
"3357","3356","2005-09-09","6:01-12:00","Actual","Boarded","21.8479","91.8563","Bangladesh","Bangladesh","Off Kutubdia Island, Bangladesh","Care Play-14 and Radwan","null","Cyprus","Steaming","false"
"3358","3358","2005-09-10","00:01-6:00","Actual","Boarded","0.551667","117.728333","Indonesia","Indonesia","Tanjung Bara Anchorage, Indonesia","Azul Glory","null","Panama","Anchored","false"
"3359","3359","2005-09-12","18:01-00:00","Actual","Boarded","-1.25","116.793167","Indonesia","Indonesia","Balikpapan Coal Terminal, Indonesia","Aifanourios","null","Jamaica","Berthed","false"
"3360","3360","2005-09-16","null","Actual","Hijacked","-0.3765","42.543167","Somalia","Somalia","Off Kismayo Port, Somalia","Shin Lian Fa No.36","null","Taiwan","Anchored","true"
"3361","3361","2005-09-16","00:01-6:00","Actual","Hijacked","1","104","Indonesia","Indonesia","Indonesia","Zara and Zara 3","null","Malaysia","Steaming","true"
"3363","3362","2005-09-19","18:01-00:00","Attempted","null","2.618333","108.95","Indonesia","Indonesia","Off Natuna Islands, Indonesia","Bonia Star 21 and Singa Besar 5","null","Malaysia","Anchored","true"
"3362","3363","2005-09-19","18:01-00:00","Actual","Boarded","10.566667","107.016667","Vietnam","Vietnam","Ho Chi Minh City, Vietnam","Name Withheld","null","Iran","Anchored","true"
"3364","3364","2005-09-21","18:01-00:00","Actual","Boarded","29.726667","48.655","Iraq","Iraq","Um Qasr-Khawe Abd Allah Channel, Iraq","CEY Pioneer","null","Sri Lanka","Anchored","true"
"3365","3365","2005-09-22","00:01-6:00","Actual","Boarded","6.345","3.338333","Nigeria","Nigeria","Lagos Anchorage, Nigeria","ECO Dani","null","Sri Lanka","Anchored","false"
"3368","3368","2005-09-25","00:01-6:00","Actual","Boarded","6.3","3.366667","Nigeria","Nigeria","Off Lagos, Nigeria","Lieutenant Arun Khetarpal PVC","null","India","Anchored","true"
"3369","3367","2005-09-25","12:01-18:00","Attempted","null","21.6","91.316667","Bangladesh","Bangladesh","Chittagong, Bangladesh","Eugenia","null","Honduras","Steaming","false"
"3370","3370","2005-09-25","00:01-6:00","Actual","Boarded","22.216667","91.793167","Bangladesh","Bangladesh","Chittagong Anchorage, Bangladesh","GPS Pioneer","null","Cambodia","Anchored","false"
"3366","3369","2005-09-25","00:01-6:00","Attempted","null","17.808333","-77.108333","Jamaica","Jamaica","Rocky Point Anchorage, Jamaica","CB Paradise","null","Panama","Anchored","false"
"3367","3366","2005-09-25","null","Actual","Boarded","6.45","3.376667","Nigeria","Nigeria","Lagos Anchorage, Nigeria","Tower Bridge","null","Liberia","Anchored","true"
"3371","3371","2005-09-27","00:01-6:00","Actual","Boarded","29.728333","48.651667","Iraq","Iraq","Buoy No. 3 and 5, Khawr Adb Allah, Iraq","Gaz Channel","null","Panama","Anchored","true"
"3372","3372","2005-10-01","00:01-6:00","Attempted","null","15.016667","41.883333","Yemen","Yemen","About 150miles NW of Bab El Mandeb TSS, Southern Red Sea","Name Withheld","null","China","Steaming","false"
"3373","3373","2005-10-02","00:01-6:00","Actual","Boarded","6.083333","3.4","Nigeria","Nigeria","Off Lagos, Nigeria","London Tower","null","Liberia","Steaming","false"
"3374","3374","2005-10-03","00:01-6:00","Actual","Boarded","4.043167","9.666667","Cameroon","Cameroon","Total Jetty, Douala, Cameroon","Seabbulk Treasure Island","null","Liberia","Berthed","true"
"3375","3375","2005-10-06","18:01-00:00","Actual","Boarded","9.966667","76.25","India","India","Cochin Port, India","Maersk Arizona","null","United Kingdom","Berthed","false"
"3376","3376","2005-10-08","18:01-00:00","Actual","Boarded","17.88","-77.103333","Jamaica","Jamaica","Port Old Harbour, Jamaica","Saturn","null","Panama","Anchored","false"
"3377","3377","2005-10-10","null","Actual","Hijacked","-6.0175","110.2039","Indonesia","Indonesia","Enroute from Surabaya to Jakarta, Indonesia","Marco Polo 43 and Marco Polo 48","null","Indonesia","Steaming","true"
"3378","3378","2005-10-11","00:01-6:00","Actual","Boarded","-5.870833","105.525","Indonesia","Indonesia","Tg. Mangkok Anchorage, Sebuku Island, Indonesia","Intrepid","null","Marshall Islands","Anchored","true"
"3379","3379","2005-10-12","00:01-6:00","Actual","Boarded","-3.283333","116.383333","Indonesia","Indonesia","Pulau Laut Anchorage, Indonesia","Tai Progress","null","Panama","Anchored","false"
"3382","3380","2005-10-13","6:01-12:00","Actual","Boarded","22.216667","91.793167","Bangladesh","Bangladesh","Chittagong Anchorage 'A', Bangladesh","Caraka Jaya Niaga III - 32","null","Indonesia","Anchored","false"
"3381","3381","2005-10-13","18:01-00:00","Actual","Boarded","13.093167","80.293167","India","India","Chennai Outer Anchorage, India","Jag Palak","null","India","Anchored","false"
"3380","3382","2005-10-13","00:01-6:00","Actual","Boarded","-15.716667","46.3265","Madagascar","Madagascar","Mahajanga Port, Madagascar","Orbit","null","Belize","Berthed","false"
"3383","3383","2005-10-14","12:01-18:00","Actual","Boarded","-6.088667","106.875","Indonesia","Indonesia","Jakarta Breakwater Entrance, Indonesia","Freedom Lily","null","China","Steaming","false"
"3384","3384","2005-10-14","00:01-6:00","Actual","Boarded","-6.088667","106.875","Indonesia","Indonesia","Tanjung Priok Tanker Anchorage, Jakarta, Indonesia","Port Arthur","null","Liberia","Anchored","true"
"3385","3387","2005-10-16","12:01-18:00","Actual","Boarded","5.166667","-4.05","Ivory Coast","Ivory Coast","Anchored Off Abidjan, Ivory Coast","Overseas Limar","null","Marshall Islands","Anchored","false"
"3387","3386","2005-10-16","null","Actual","Hijacked","-0.3765","42.543167","Somalia","Somalia","Off Kismayo Port, Somalia","Zhong I No. 218","null","Taiwan","Anchored","true"
"3386","3385","2005-10-16","null","Actual","Hijacked","-0.3765","42.543167","Somalia","Somalia","Off Kismayo Port, Somalia","Cheng Qing Feng","null","Taiwan","Anchored","true"
"3388","3388","2005-10-17","18:01-00:00","Actual","Boarded","9.966667","76.25","India","India","Cochin Oil Terminal, India","Angelica Schulte","null","Liberia","Berthed","false"
"3389","3389","2005-10-20","00:01-6:00","Actual","Boarded","22.216667","91.793167","Bangladesh","Bangladesh","Chittagong Outer Anchorage, Bangladesh","Siam Bhavas","null","Thailand","Anchored","false"
"3390","3390","2005-10-23","00:01-6:00","Actual","Boarded","10.344","107.056833","Vietnam","Vietnam","Anchored 6 Miles SSW of Vung Tau Island, Vietnam","Syms Huanghe","null","Cyprus","Anchored","false"
"3391","3391","2005-10-26","null","Actual","Hijacked","2.016667","45.35","Somalia","Somalia","Vicinity of Mogadishu, Somalia","IBN Batouta","null","Algeria","Steaming","true"
"3392","3392","2005-10-27","null","Actual","Boarded","5.5","5","Nigeria","Nigeria","Escravos Anchorage, Nigeria","Oragreen","null","Jamaica","Anchored","true"
"3394","3393","2005-10-28","00:01-6:00","Actual","Boarded","-1.25","116.793167","Indonesia","Indonesia","Anchored Off Balikpapan, Indonesia","Tantramar","null","Liberia","Anchored","false"
"3393","3394","2005-10-28","18:01-00:00","Attempted","null","22.216667","91.793167","Bangladesh","Bangladesh","Chittagong Anchorage, Bangladesh","Name Withheld","null","Iran","Anchored","false"
"3395","3395","2005-10-29","00:01-6:00","Actual","Boarded","10.344","107.056833","Vietnam","Vietnam","Vung Tau Anchorage, Vietnam","Bunga Mas 12","null","Malaysia","Anchored","false"
"3396","3398","2005-10-30","00:01-6:00","Actual","Boarded","5.293167","-4","Ivory Coast","Ivory Coast","Abidjan Anchorage, Ivory Coast","Odin Pacific","null","Malta","Anchored","false"
"3398","3396","2005-10-30","12:01-18:00","Actual","Hijacked","-1.476667","106.685","Indonesia","Indonesia","Bangka Island, Indonesia","Prima Indah","null","Indonesia","Steaming","true"
"3397","3397","2005-10-30","18:01-00:00","Attempted","null","5.083333","51.083333","Somalia","Somalia","150 miles off Eastern Coast of Somalia","Pleione","null","Jamaica","Steaming","false"
"3399","3399","2005-11-01","6:01-12:00","Attempted","null","6.19","97.105","Indonesia","Indonesia","Northern Tip of Sumatra, Malacca Straits","Hal Supporter","null","India","Steaming","false"
"3400","3400","2005-11-02","18:01-00:00","Actual","Boarded","22.216667","91.793167","Bangladesh","Bangladesh","Chittagong Anchorage 'B', Bangladesh","Supreme","null","Mongolia","Anchored","false"
"3401","3401","2005-11-02","00:01-6:00","Actual","Boarded","22.216667","91.793167","Bangladesh","Bangladesh","Chittagong Anchorage, Bangladesh","Thomas C","null","United Kingdom","Anchored","false"
"3402","3402","2005-11-03","null","Actual","Hijacked","-0.3765","42.543167","Somalia","Somalia","Vicinity of Kismayu / Barawa East Coast Somalia","Torgelow","null","St. Vincent and the Grenadines","Steaming","true"
"3403","3404","2005-11-05","00:01-6:00","Attempted","null","13.093167","80.293167","India","India","Chennai Anchorage, India","C.V. Raman","null","India","Anchored","false"
"3404","3403","2005-11-05","00:01-6:00","Actual","Boarded","0.145","117.593333","Indonesia","Indonesia","Bontang Anchorage, Indonesia","Parna Berlian","null","Panama","Berthed","true"
"3405","3405","2005-11-11","00:01-6:00","Actual","Boarded","22.819667","76.036833","India","India","Kandla Anchorage, India","Joint Grace","null","Malta","Anchored","false"
"3408","3406","2005-11-12","00:01-6:00","Attempted","null","5.016667","112.45","Malaysia","Malaysia","South China Sea","Tamil Nadu","null","India","Steaming","false"
"3407","3407","2005-11-12","12:01-18:00","Actual","Hijacked","1.716667","44.766667","Somalia","Somalia","Merca Anchorage, 50NM South of Mogadishu, Somalia","Miltzow","null","St. Vincent and the Grenadines","Anchored","true"
"3406","3408","2005-11-12","00:01-6:00","Actual","Boarded","-6.775","39.353333","Tanzania","Tanzania","Dar Es Salaam Anchorage, Tanzania","Hulder","null","Norway","Anchored","true"
"3409","3410","2005-11-13","12:01-18:00","Actual","Boarded","-6.088667","106.875","Indonesia","Indonesia","Jakarta Anchorage, Indonesia","Azure","null","Panama","Anchored","false"
"3410","3409","2005-11-13","00:01-6:00","Attempted","null","-5.9205","105.8859","Indonesia","Indonesia","Sunda Straits, Indonesia","Azure","null","Panama","Steaming","false"
"3411","3411","2005-11-17","00:01-6:00","Actual","Boarded","-6.047833","106.892833","Indonesia","Indonesia","Jakarta Anchorage, Indonesia","Delfa","null","Marshall Islands","Anchored","true"
"3412","3413","2005-11-18","00:01-6:00","Actual","Boarded","9.293333","-13.753333","Guinea","Guinea","Conakry Anchorage, Guinea","Salvinia","null","Liberia","Anchored","true"
"3413","3412","2005-11-18","12:01-18:00","Actual","Hijacked","6.986333","51.139833","Somalia","Somalia","About 90 miles East of Somali Coast, Somalia","Panagia","null","Liberia","Steaming","true"
"3414","3414","2005-11-18","00:01-6:00","Actual","Boarded","30.016667","47.95","Iraq","Iraq","Umm Qasr, Iraq","Ocean Atlas","null","United States of America","Anchored","true"
"3415","3415","2005-11-20","6:01-12:00","Actual","Hijacked","2.216667","49.733333","Somalia","Somalia","Somalia","San Carlo","null","Malta","Steaming","true"
"3416","3416","2005-11-23","12:01-18:00","Actual","Boarded","21.1765","110.4","China","China","Zhanjiang No. 2 Inner Anchorage, China","Savvy","null","Singapore","Anchored","false"
"3417","3417","2005-11-24","00:01-6:00","Actual","Boarded","6.45","3.376667","Nigeria","Nigeria","Lagos Anchorage 15 NM from Port, Nigeria","Medea K","null","Panama","Anchored","true"
"3418","3418","2005-11-26","18:01-00:00","Attempted","null","6.15","53.75","Somalia","Somalia","250NM Off East Coast of Somalia","Orion Princess","null","Panama","Steaming","false"
"3420","3419","2005-11-27","6:01-12:00","Attempted","null","-8.69275","115.73185","Indonesia","Indonesia","Lombok Strait, Indonesia","Chemroad Wing","null","Panama","Steaming","true"
"3421","3421","2005-11-27","00:01-6:00","Actual","Boarded","1.993333","118.145","Indonesia","Indonesia","Off Muara Pantai, East Kalimantan, Indonesia","Laconia","null","Malta","Anchored","false"
"3419","3420","2005-11-27","18:01-00:00","Actual","Boarded","20.796667","-17.03","Mauritania","Mauritania","Off Nouadhibou Inner Anchorage, Mauritania","Navios Magellan","null","Panama","Anchored","false"
"3422","3422","2005-11-28","6:01-12:00","Actual","Boarded","21.416667","108.4","China","China","Fangcheng OPL Anchorage, China","Iran Kermashah","null","Cyprus","Anchored","false"
"3423","3423","2005-11-30","00:01-6:00","Actual","Boarded","13.3","-88.966667","El Salvador","El Salvador","Bahia del Sol, El Salvador","Rdreamz","null","United States of America","Anchored","true"
"3424","3424","2005-12-01","18:01-00:00","Actual","Boarded","30.5","47.816667","Iraq","Iraq","Basra Oil Terminal Anchorage 'B', Iraq","Genmar Honour","null","Liberia","Anchored","true"
"3426","3426","2005-12-05","00:01-6:00","Attempted","null","2.983333","48.016667","Somalia","Somalia","70NM from East Coast Somalia","Seabourn Spirit","null","Jamaica","Steaming","true"
"3425","3425","2005-12-05","6:01-12:00","Attempted","null","4.438333","54.243333","Somalia","Somalia","East Coast of Somalia","Great Morning","null","China","Steaming","false"
"3427","3427","2005-12-06","6:01-12:00","Attempted","null","2.488333","48.47","Somalia","Somalia","East Coast of Somalia","MSC Selin","null","Panama","Steaming","true"
"3428","3428","2005-12-07","00:01-6:00","Actual","Hijacked","4.466667","48.016667","Somalia","Somalia","East Coast of Somalia","Laemthong Glory","null","Thailand","Steaming","true"
"3429","3429","2005-12-08","6:01-12:00","Attempted","null","1.643333","54.978333","Seychelles","Seychelles","390NM Off Eastern Somali Coast, Somalia","Makran","null","Pakistan","Steaming","false"
"3430","3430","2005-12-19","18:01-00:00","Actual","Boarded","10.316667","-75.533333","Colombia","Colombia","Cartagena Bay, Colombia","New Century","null","Marshall Islands","Anchored","false"
"3431","3431","2005-12-19","18:01-00:00","Actual","Boarded","29.723333","48.625","Iraq","Iraq","Umm Qasr Anchorage Off No.5 Buoy, Iraq","Alexandra I","null","Panama","Anchored","true"
"3432","3432","2005-12-20","null","Actual","Boarded","30.016667","47.95","Iraq","Iraq","Umm Qasr Anchorage Off No.2 Buoy, Iraq","Name Withheld","null","Turkey","Anchored","true"
"3433","3433","2005-12-21","00:01-6:00","Actual","Boarded","0.1","117.466667","Indonesia","Indonesia","Bontang Anchorage, Indonesia","Berlian Ekuator","null","Panama","Anchored","false"
"3434","3434","2005-12-24","00:01-6:00","Actual","Boarded","20.635","106.876667","Vietnam","Vietnam","Haiphong Anchorage, Vietnam","Amstel Trader","null","Netherlands","Anchored","false"
"3435","3435","2005-12-26","18:01-00:00","Actual","Boarded","-6.088667","106.875","Indonesia","Indonesia","J.I.C.T. Berth No. 1. Tg. Priok, Indonesia","Acx Magnolia","null","Panama","Berthed","false"
"3437","3436","2005-12-30","6:01-12:00","Actual","Boarded","-6.01","106.9","Indonesia","Indonesia","Tanjung Priok Anchorage, Indonesia","Kota Rancak","null","Singapore","Anchored","false"
"3436","3437","2005-12-30","6:01-12:00","Actual","Hijacked","4.5","48","Somalia","Somalia","East Coast of Somalia","Feng Jung 16","null","Taiwan","Steaming","true"
"3461","3459","2005-12-31","12:01-18:00","Actual","Boarded","-6.066667","106.893333","Indonesia","Indonesia","Th. Priok Anchorage, Indonesia","JTS Sentosa","null","Tonga","Anchored","false"
"3459","3461","2005-12-31","00:01-6:00","Actual","Boarded","6.325","3.416667","Nigeria","Nigeria","Lagos Outer Anchorage Roads, Nigeria","NS Silver","null","Liberia","Anchored","false"
"3460","3460","2005-12-31","00:01-6:00","Attempted","null","1.23","103.58","Malaysia","Malaysia","West OPL, Singapore Straits","Front Leader","null","Singapore","Anchored","false"
"3438","3438","2006-01-01","12:01-18:00","Actual","Boarded","-1.706667","116.641667","Indonesia","Indonesia","Adang Bay Anchorage, Indonesia","Tenshu Maru","null","Panama","Anchored","true"
"3439","3439","2006-01-02","00:01-6:00","Attempted","null","10.316667","108.833333","Vietnam","Vietnam","Off Vietnam, South China Sea","Gas Orchis","null","Panama","Steaming","false"
"3440","3440","2006-01-03","18:01-00:00","Actual","Boarded","-12.5","-77.166667","Peru","Peru","Callao Anchorage Area No. 12, Peru","Swan Lake","null","Liberia","Anchored","true"
"3442","3441","2006-01-06","00:01-6:00","Actual","Boarded","0.1","117.466667","Indonesia","Indonesia","Bontang Anchorage, Indonesia","Bergeb Trades","null","Philippines","Anchored","false"
"3441","3442","2006-01-06","6:01-12:00","Attempted","null","12.016667","50.583333","Somalia","Somalia","NE Coast of Somalia","Sirichai Petroleum 2","null","Thailand","Steaming","true"
"3444","3444","2006-01-07","18:01-00:00","Actual","Boarded","-3.283333","116.4","Indonesia","Indonesia","Off Tg. Mangkok, North Sebuku Island, Indonesia","Bonzita","null","Panama","Anchored","false"
"3443","3443","2006-01-07","null","Actual","Hijacked","5.3515","48.5249","Somalia","Somalia","Off Hobyo, East Coast of Somalia","Julia 54","null","Georgia","Steaming","true"
"3445","3445","2006-01-08","00:01-6:00","Actual","Boarded","-5.9","105.983333","Indonesia","Indonesia","Merak Anchorage, Indonesia","Michalakis","null","Malta","Anchored","false"
"3446","3446","2006-01-09","00:01-6:00","Actual","Boarded","-5.973333","105.976667","Indonesia","Indonesia","Port of Tanjung Gerem Merak, Indonesia","Permina Supply","null","Panama","Anchored","true"
"3447","3447","2006-01-11","6:01-12:00","Attempted","null","13.116667","49.216667","Yemen","Yemen","Gulf of Aden","Laemthong Glory","null","Thailand","Steaming","false"
"3448","3448","2006-01-11","18:01-00:00","Attempted","null","-1.083333","117.233333","Indonesia","Indonesia","Senipah Anchorage, Indonesia","Century River","null","Panama","Anchored","false"
"3449","3449","2006-01-12","00:01-6:00","Attempted","null","-4.841667","48","Seychelles","Seychelles","Indian Ocean","Zuljalal","null","China","Steaming","false"
"3450","3450","2006-01-14","18:01-00:00","Attempted","null","12.213333","46.18","Yemen","Yemen","Gulf of Aden","Fortune Spirit","null","China","Steaming","false"
"3452","3451","2006-01-15","00:01-6:00","Actual","Boarded","-6.775","39.353333","Tanzania","Tanzania","Dar Es Salaam Outer Anchorage, Tanzania","MOL Asante","null","Liberia","Anchored","false"
"3451","3452","2006-01-15","00:01-6:00","Attempted","null","-6.745","39.336667","Tanzania","Tanzania","Dar Es Salaam OPL Anchorage, Tanzania","Alexandros Th.","null","Cyprus","Anchored","false"
"3453","3453","2006-01-16","6:01-12:00","Actual","Boarded","17.975","-76.838167","Jamaica","Jamaica","Kingston Harbour, Jamaica","Monkey's Business","null","null","Anchored","true"
"3454","3454","2006-01-18","null","Actual","Hijacked","-2.9765","104.75","Indonesia","Indonesia","Palembang Anchorage, Indonesia","Steadfast","null","Dominica","Anchored","true"
"3455","3455","2006-01-24","18:01-00:00","Actual","Hijacked","4.233333","98.383333","Indonesia","Indonesia","Near Sembilan Island, Ujung Tamiang, Off Eastern Coast of Ache, Indonesia","Serba Guna I","null","Indonesia","Steaming","true"
"3456","3456","2006-01-26","00:01-6:00","Actual","Boarded","0.1","117.466667","Indonesia","Indonesia","Bontang Anchorage, Indonesia","Attar","null","Malta","Anchored","false"
